Tue Apr 04 16:20:29 EDT 2023

Device Version Info = 4800_0_04
BQZ Device Name = bq40z80
BQZ Firmware Version = V0_04_BLD5

Design Capacity = 2000
Design Voltage = 18500
Specification Info = 0x0031
Manufacturer Date = 1980-1-1
Serial Number = 0x0001
Manufacturer Name = Texas Instruments
Device Name = bq40z80
Device Chemistry = LION

Sample,DateTime,ElapsedTime,ManufAccess,RemCapAlarm,RemTimeAlarm,BattMode,@Rate(@),@TimeFull,@TimeEmpty,@RateOK,Temperature,Voltage,Current,AvgCurr,MaxErr,RSOC,ASOC,RemCap,FullChgCap,RunTimeEmty,AvgTimeEmty,AvgTimeFull,ChgCurr,ChgVolt,BattStat,CycleCnt,MaxTurboPwr,SusTurboPwr,MaxTurboCurr,SusTurboCurr,SoH,OpStatA,OpStatB,TempRange,ChgStat,GaugeStat,ITStat,MfgStat,SafetyAlertAB,SafetyStatAB,SafetyAlertCD,SafetyStatCD,PFAlertAB,PFStatAB,PFAlertCD,PFStatCD,CellVolt1,CellVolt2,CellVolt3,CellVolt4,CellVolt5,CellVolt6,CellVolt7,vBAT,vPACK,CellCurr1,CellCurr2,CellCurr3,CellCurr4,CellCurr5,CellCurr6,CellCurr7,CellPower1,CellPower2,CellPower3,CellPower4,CellPower5,CellPower6,CellPower7,Power,AvgPow,IntTemp,TS1Temp,TS2Temp,TS3Temp,TS4Temp,CellTemp,FETTemp,GaugeTemp,FltRemQ,FltRemE,FltFullChgQ,FltFullChgE,NoLoadRemCap,TrueRemQ,TrueRemE,InitialQ,InitialE,TrueFullChgQ,TrueFullChgE,T_sim,T_ambient,RaScale1,RaScale2,RaScale3,RaScale4,RaScale5,RaScale6,RaScale7,CompRes1,CompRes2,CompRes3,CompRes4,CompRes5,CompRes6,CompRes7,PackGrid,LStatus,CellGrid1,CellGrid2,CellGrid3,CellGrid4,CellGrid5,CellGrid6,CellGrid7,StateTime,DOD0_1,DOD0_2,DOD0_3,DOD0_4,DOD0_5,DOD0_6,DOD0_7,DOD0 Passed Q,DOD0 Passed E,DOD0 Time,DODEOC_1,DODEOC_2,DODEOC_3,DODEOC_4,DODEOC_5,DODEOC_6,DODEOC_7,QMax1,QMax2,QMax3,QMax4,QMax5,QMax6,QMax7,QMaxDOD0_1,QMaxDOD0_2,QMaxDOD0_3,QMaxDOD0_4,QMaxDOD0_5,QMaxDOD0_6,QMaxDOD0_7,QMaxPassedQ,QMaxTime,Tk,Ta,RawDOD_1,RawDOD_2,RawDOD_3,RawDOD_4,RawDOD_5,RawDOD_6,RawDOD_7,CBTime1,CBTime2,CBTime3,CBTime4,CBTime5,CBTime6,CBTime7,CBDOD_1,CBDOD_2,CBDOD_3,CBDOD_4,CBDOD_5,CBDOD_6,CBDOD_7,CBTotalDODChg,SOH_FC_Q,SOH_FC_E,LogRowTime(ms),LogStatus
458,2023-04-04 16:51:04,1835.568,0x0187,300,10,0x6081,0,65535,65535,1,25.9,19775,491,491,100,100,0,0,0,65535,65535,0,4004,21000,0x0080,0,-4200,-4200,-2000,-2000,0,0x0187,0x0000,0x10,0x0004,0x90,0x0001,0x0010,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,3954,3957,3959,3952,3954,0,0,19792,19813,1968,1964,1960,1962,1959,0,0,778,777,776,775,775,0,0,971,972,25.6,25.9,195.3,-273.2,-273.2,25.9,-273.2,25.9,225,226,0,0,2624,225,226,0,0,0,0,26.5,25.8,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1778,7424,7408,7408,7456,7424,0,0,-226,-227,8,1200,1200,1200,1200,1200,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,-225,17,1.0,1000,7424,7408,7408,7456,7424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1209,SUCCESS
459,2023-04-04 16:51:08,1839.576,0x0187,300,10,0x6081,0,65535,65535,1,25.9,19776,492,491,100,100,0,0,0,65535,65535,0,4004,21000,0x0080,0,-4200,-4200,-2000,-2000,0,0x0187,0x0000,0x10,0x0004,0x90,0x0001,0x0010,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,3954,3956,3959,3953,3954,0,0,19792,19810,1966,1967,1957,1968,1965,0,0,777,778,775,778,777,0,0,971,972,25.5,25.9,196.0,-273.2,-273.2,25.9,-273.2,25.9,226,227,0,0,2625,226,227,0,0,0,0,26.5,25.8,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1782,7424,7408,7408,7456,7424,0,0,-227,-228,8,1200,1200,1200,1200,1200,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,-226,17,1.0,1000,7424,7408,7408,7456,7424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1237,SUCCESS
460,2023-04-04 16:51:12,1843.588,0x0187,300,10,0x6081,0,65535,65535,1,25.9,19777,492,491,100,100,0,0,0,65535,65535,0,4004,21000,0x0080,0,-4200,-4200,-2000,-2000,0,0x0187,0x0000,0x10,0x0004,0x90,0x0001,0x0010,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,3954,3957,3959,3953,3954,0,0,19793,19812,1968,1964,1959,1969,1961,0,0,778,777,776,778,775,0,0,973,972,25.6,25.9,196.7,-273.2,-273.2,25.9,-273.2,25.9,226,227,0,0,2625,226,227,0,0,0,0,26.5,25.8,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1786,7424,7408,7408,7456,7424,0,0,-227,-228,8,1200,1200,1200,1200,1200,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,-226,17,1.0,1000,7424,7408,7408,7456,7424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,SUCCESS
461,2023-04-04 16:51:16,1847.589,0x0187,300,10,0x6081,0,65535,65535,1,25.9,19777,491,491,100,100,0,0,0,65535,65535,0,4004,21000,0x0080,0,-4200,-4200,-2000,-2000,0,0x0187,0x0000,0x10,0x0004,0x90,0x0001,0x0010,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,3954,3957,3959,3953,3954,0,0,19794,19812,1968,1965,1961,1962,1959,0,0,778,778,776,776,775,0,0,971,972,25.5,25.9,196.4,-273.2,-273.2,25.9,-273.2,25.9,227,228,0,0,2626,227,228,0,0,0,0,26.5,25.8,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1790,7424,7408,7408,7456,7424,0,0,-228,-229,8,1200,1200,1200,1200,1200,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,-227,17,1.0,1000,7424,7408,7408,7456,7424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1270,SUCCESS
462,2023-04-04 16:51:20,1851.603,0x0187,300,10,0x6081,0,65535,65535,1,25.9,19778,491,491,100,100,0,0,0,65535,65535,0,4004,21000,0x0080,0,-4200,-4200,-2000,-2000,0,0x0187,0x0000,0x10,0x0004,0x90,0x0001,0x0010,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,3954,3957,3960,3953,3954,0,0,19794,19813,1966,1960,1966,1963,1965,0,0,777,776,779,776,777,0,0,973,972,25.5,25.8,196.4,-273.2,-273.2,25.8,-273.2,25.8,227,228,0,0,2626,227,228,0,0,0,0,26.5,25.8,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1794,7424,7408,7408,7456,7424,0,0,-228,-229,8,1200,1200,1200,1200,1200,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,-227,17,1.0,1000,7424,7408,7408,7456,7424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1208,SUCCESS
463,2023-04-04 16:51:24,1855.607,0x0187,300,10,0x6081,0,65535,65535,1,25.9,19779,491,491,100,100,0,0,0,65535,65535,0,4004,21000,0x0080,0,-4200,-4200,-2000,-2000,0,0x0187,0x0000,0x10,0x0004,0x90,0x0001,0x0010,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,3954,3957,3960,3953,3954,0,0,19794,19816,1961,1960,1961,1962,1968,0,0,775,776,777,776,778,0,0,971,972,25.6,25.9,196.5,-273.2,-273.2,25.9,-273.2,25.9,228,229,0,0,2627,228,229,0,0,0,0,26.5,25.8,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1798,7424,7408,7408,7456,7424,0,0,-229,-230,8,1200,1200,1200,1200,1200,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,-228,17,1.0,1000,7424,7408,7408,7456,7424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1235,SUCCESS
464,2023-04-04 16:51:28,1859.610,0x0187,300,10,0x6081,0,65535,65535,1,25.9,19780,492,491,100,100,0,0,0,65535,65535,0,4004,21000,0x0080,0,-4200,-4200,-2000,-2000,0,0x0187,0x0000,0x10,0x0004,0x90,0x0001,0x0010,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,3955,3957,3960,3954,3955,0,0,19794,19812,1962,1963,1964,1967,1972,0,0,776,777,778,778,780,0,0,973,972,25.5,25.9,196.4,-273.2,-273.2,25.9,-273.2,25.9,228,229,0,0,2627,228,229,0,0,0,0,26.5,25.8,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1802,7424,7408,7408,7456,7424,0,0,-229,-230,8,1200,1200,1200,1200,1200,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,-229,17,1.0,1000,7424,7408,7408,7456,7424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1216,SUCCESS
465,2023-04-04 16:51:32,1863.620,0x0187,300,10,0x6081,0,65535,65535,1,25.9,19780,491,491,100,100,0,0,0,65535,65535,0,4004,21000,0x0080,0,-4200,-4200,-2000,-2000,0,0x0187,0x0000,0x10,0x0004,0x90,0x0001,0x0010,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,3955,3958,3960,3953,3955,0,0,19795,19814,1962,1962,1967,1967,1965,0,0,776,777,779,778,777,0,0,971,972,25.5,25.9,195.4,-273.2,-273.2,25.9,-273.2,25.9,229,230,0,0,2628,229,230,0,0,0,0,26.5,25.8,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1806,7424,7408,7408,7456,7424,0,0,-230,-231,8,1200,1200,1200,1200,1200,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,-229,17,1.0,1000,7424,7408,7408,7456,7424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1217,SUCCESS
466,2023-04-04 16:51:36,1867.628,0x0187,300,10,0x6081,0,65535,65535,1,25.8,19781,491,491,100,100,0,0,0,65535,65535,0,4004,21000,0x0080,0,-4200,-4200,-2000,-2000,0,0x0187,0x0000,0x10,0x0004,0x90,0x0001,0x0010,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,3955,3958,3960,3954,3955,0,0,19797,19814,1963,1969,1962,1962,1963,0,0,776,779,777,776,776,0,0,971,971,25.6,25.9,196.4,-273.2,-273.2,25.9,-273.2,25.9,230,231,0,0,2629,230,231,0,0,0,0,26.5,25.8,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1810,7424,7408,7408,7456,7424,0,0,-231,-232,9,1200,1200,1200,1200,1200,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,-230,18,1.0,1000,7424,7408,7408,7456,7424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1166,SUCCESS
467,2023-04-04 16:51:40,1871.640,0x0187,300,10,0x6081,0,65535,65535,1,25.9,19782,491,491,100,100,0,0,0,65535,65535,0,4004,21000,0x0080,0,-4200,-4200,-2000,-2000,0,0x0187,0x0000,0x10,0x0004,0x90,0x0001,0x0010,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,3955,3958,3960,3954,3955,0,0,19798,19816,1963,1966,1962,1963,1968,0,0,776,778,777,776,778,0,0,971,971,25.5,25.9,196.4,-273.2,-273.2,25.9,-273.2,25.9,230,231,0,0,2629,230,231,0,0,0,0,26.5,25.8,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1814,7424,7408,7408,7456,7424,0,0,-231,-232,9,1200,1200,1200,1200,1200,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,-230,18,1.0,1000,7424,7408,7408,7456,7424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1219,SUCCESS
468,2023-04-04 16:51:44,1875.647,0x0187,300,10,0x6081,0,65535,65535,1,25.9,19782,491,491,100,100,0,0,0,65535,65535,0,4004,21000,0x0080,0,-4200,-4200,-2000,-2000,0,0x0187,0x0000,0x10,0x0004,0x90,0x0001,0x0010,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,3955,3958,3961,3954,3955,0,0,19799,19817,1963,1967,1964,1967,1963,0,0,776,779,778,778,776,0,0,971,971,25.5,25.9,196.4,-273.2,-273.2,25.9,-273.2,25.9,231,232,0,0,2630,231,232,0,0,0,0,26.5,25.8,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1818,7424,7408,7408,7456,7424,0,0,-232,-233,9,1200,1200,1200,1200,1200,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,-231,18,1.0,1000,7424,7408,7408,7456,7424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1163,SUCCESS
469,2023-04-04 16:51:48,1879.655,0x0187,300,10,0x6081,0,65535,65535,1,25.9,19784,492,491,100,100,0,0,0,65535,65535,0,4004,21000,0x0080,0,-4200,-4200,-2000,-2000,0,0x0187,0x0000,0x10,0x0004,0x90,0x0001,0x0010,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,3955,3958,3961,3954,3956,0,0,19801,19818,1958,1966,1969,1968,1964,0,0,774,778,780,778,777,0,0,971,971,25.5,25.9,195.7,-273.2,-273.2,25.9,-273.2,25.9,231,232,0,0,2630,231,232,0,0,0,0,26.5,25.8,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1822,7424,7408,7408,7456,7424,0,0,-232,-233,9,1200,1200,1200,1200,1200,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,-231,18,1.0,1000,7424,7408,7408,7456,7424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1201,SUCCESS
470,2023-04-04 16:51:52,1883.655,0x0187,300,10,0x6081,0,65535,65535,1,25.9,19784,492,491,100,100,0,0,0,65535,65535,0,4004,21000,0x0080,0,-4200,-4200,-2000,-2000,0,0x0187,0x0000,0x10,0x0004,0x90,0x0001,0x0010,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,3955,3958,3961,3954,3955,0,0,19800,19818,1967,1962,1966,1963,1967,0,0,778,777,779,776,778,0,0,973,972,25.5,25.9,196.3,-273.2,-273.2,25.9,-273.2,25.9,232,233,0,0,2631,232,233,0,0,0,0,26.5,25.8,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1826,7424,7408,7408,7456,7424,0,0,-233,-234,9,1200,1200,1200,1200,1200,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,-232,18,1.0,1000,7424,7408,7408,7456,7424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1264,SUCCESS
471,2023-04-04 16:51:56,1887.659,0x0187,300,10,0x6081,0,65535,65535,1,25.9,19785,492,491,100,100,0,0,0,65535,65535,0,4004,21000,0x0080,0,-4200,-4200,-2000,-2000,0,0x0187,0x0000,0x10,0x0004,0x90,0x0001,0x0010,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,3957,3958,3962,3954,3956,0,0,19801,19820,1961,1967,1965,1965,1966,0,0,776,779,779,777,778,0,0,972,972,25.5,25.9,196.4,-273.2,-273.2,25.9,-273.2,25.9,232,233,0,0,2631,232,233,0,0,0,0,26.5,25.8,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1830,7424,7408,7408,7456,7424,0,0,-233,-234,9,1200,1200,1200,1200,1200,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,-232,18,1.0,1000,7424,7408,7408,7456,7424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1198,SUCCESS
472,2023-04-04 16:52:00,1891.671,0x0187,300,10,0x6081,0,65535,65535,1,25.9,19786,491,491,100,100,0,0,0,65535,65535,0,4004,21000,0x0080,0,-4200,-4200,-2000,-2000,0,0x0187,0x0000,0x10,0x0004,0x90,0x0001,0x0010,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,3956,3958,3962,3955,3956,0,0,19801,19820,1967,1964,1967,1965,1961,0,0,778,777,779,777,776,0,0,972,972,25.5,25.9,196.0,-273.2,-273.2,25.9,-273.2,25.9,233,234,0,0,2632,233,234,0,0,0,0,26.5,25.8,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1834,7424,7408,7408,7456,7424,0,0,-234,-235,9,1200,1200,1200,1200,1200,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,-233,18,1.0,1000,7424,7408,7408,7456,7424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1202,SUCCESS
473,2023-04-04 16:52:04,1895.684,0x0187,300,10,0x6081,0,65535,65535,1,25.9,19786,491,491,100,100,0,0,0,65535,65535,0,4004,21000,0x0080,0,-4200,-4200,-2000,-2000,0,0x0187,0x0000,0x10,0x0004,0x90,0x0001,0x0010,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,3956,3959,3961,3954,3956,0,0,19802,19820,1964,1966,1965,1964,1962,0,0,777,778,778,777,776,0,0,971,972,25.2,25.9,196.4,-273.2,-273.2,25.9,-273.2,25.9,233,234,0,0,2632,233,234,0,0,0,0,26.5,25.8,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1838,7424,7408,7408,7456,7424,0,0,-234,-235,9,1200,1200,1200,1200,1200,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,-233,18,1.0,1000,7424,7408,7408,7456,7424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1173,SUCCESS
474,2023-04-04 16:52:08,1899.690,0x0187,300,10,0x6081,0,65535,65535,1,25.9,19787,491,491,100,100,0,0,0,65535,65535,0,4004,21000,0x0080,0,-4200,-4200,-2000,-2000,0,0x0187,0x0000,0x10,0x0004,0x90,0x0001,0x0010,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,3957,3959,3962,3955,3956,0,0,19801,19820,1964,1968,1968,1964,1957,0,0,777,779,780,777,774,0,0,972,972,25.5,25.9,196.5,-273.2,-273.2,25.9,-273.2,25.9,234,235,0,0,2633,234,235,0,0,0,0,26.5,25.8,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1842,7424,7408,7408,7456,7424,0,0,-235,-236,9,1200,1200,1200,1200,1200,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,-234,18,1.0,1000,7424,7408,7408,7456,7424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1182,SUCCESS
475,2023-04-04 16:52:12,1903.693,0x0187,300,10,0x6081,0,65535,65535,1,25.8,19788,491,491,100,100,0,0,0,65535,65535,0,4004,21000,0x0080,0,-4200,-4200,-2000,-2000,0,0x0187,0x0000,0x10,0x0004,0x90,0x0001,0x0010,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,3956,3960,3962,3955,3957,0,0,19804,19822,1959,1973,1968,1963,1966,0,0,775,781,780,776,778,0,0,974,972,25.5,25.9,195.2,-273.2,-273.2,25.9,-273.2,25.9,234,235,0,0,2633,234,235,0,0,0,0,26.5,25.8,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1846,7424,7408,7408,7456,7424,0,0,-235,-236,9,1200,1200,1200,1200,1200,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,-234,18,1.0,1000,7424,7408,7408,7456,7424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1211,SUCCESS
476,2023-04-04 16:52:16,1907.696,0x0187,300,10,0x6081,0,65535,65535,1,25.9,19789,491,491,100,100,0,0,0,65535,65535,0,4004,21000,0x0080,0,-4200,-4200,-2000,-2000,0,0x0187,0x0000,0x10,0x0004,0x90,0x0001,0x0010,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,3956,3961,3962,3955,3956,0,0,19806,19822,1961,1967,1963,1962,1963,0,0,776,779,778,776,777,0,0,972,972,25.2,25.9,196.5,-273.2,-273.2,25.9,-273.2,25.9,235,236,0,0,2634,235,236,0,0,0,0,26.5,25.8,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1850,7424,7408,7408,7456,7424,0,0,-236,-237,9,1200,1200,1200,1200,1200,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,-235,18,1.0,1000,7424,7408,7408,7456,7424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1209,SUCCESS
477,2023-04-04 16:52:20,1911.697,0x0187,300,10,0x6081,0,65535,65535,1,25.9,19789,491,491,100,100,0,0,0,65535,65535,0,4004,21000,0x0080,0,-4200,-4200,-2000,-2000,0,0x0187,0x0000,0x10,0x0004,0x90,0x0001,0x0010,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,3957,3960,3962,3955,3956,0,0,19803,19821,1968,1965,1966,1965,1967,0,0,779,778,779,777,778,0,0,972,972,25.5,25.9,196.4,-273.2,-273.2,25.9,-273.2,25.9,236,237,0,0,2635,236,237,0,0,0,0,26.5,25.8,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1854,7424,7408,7408,7456,7424,0,0,-237,-238,9,1200,1200,1200,1200,1200,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,-236,18,1.0,1000,7424,7408,7408,7456,7424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1207,SUCCESS
478,2023-04-04 16:52:24,1915.700,0x0187,300,10,0x6081,0,65535,65535,1,25.9,19789,491,491,100,100,0,0,0,65535,65535,0,4004,21000,0x0080,0,-4200,-4200,-2000,-2000,0,0x0187,0x0000,0x10,0x0004,0x90,0x0001,0x0010,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,3957,3960,3962,3955,3957,0,0,19807,19822,1968,1966,1965,1963,1967,0,0,779,779,779,776,778,0,0,972,972,25.5,25.9,195.4,-273.2,-273.2,25.9,-273.2,25.9,236,237,0,0,2635,236,237,0,0,0,0,26.5,25.8,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1858,7424,7408,7408,7456,7424,0,0,-237,-238,9,1200,1200,1200,1200,1200,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,-236,18,1.0,1000,7424,7408,7408,7456,7424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1204,SUCCESS
479,2023-04-04 16:52:28,1919.716,0x0187,300,10,0x6081,0,65535,65535,1,25.9,19791,491,491,100,100,0,0,0,65535,65535,0,4004,21000,0x0080,0,-4200,-4200,-2000,-2000,0,0x0187,0x0000,0x10,0x0004,0x90,0x0001,0x0010,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,3957,3960,3962,3956,3956,0,0,19806,19822,1970,1967,1966,1964,1965,0,0,780,779,779,777,777,0,0,972,972,25.5,25.9,196.5,-273.2,-273.2,25.9,-273.2,25.9,237,238,0,0,2636,237,238,0,0,0,0,26.5,25.8,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1862,7424,7408,7408,7456,7424,0,0,-238,-239,9,1200,1200,1200,1200,1200,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,-237,18,1.0,1000,7424,7408,7408,7456,7424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1187,SUCCESS
480,2023-04-04 16:52:32,1923.720,0x0187,300,10,0x6081,0,65535,65535,1,25.9,19792,491,491,100,100,0,0,0,65535,65535,0,4004,21000,0x0080,0,-4200,-4200,-2000,-2000,0,0x0187,0x0000,0x10,0x0004,0x90,0x0001,0x0010,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,3957,3960,3962,3956,3957,0,0,19807,19825,1967,1965,1964,1964,1965,0,0,778,778,778,777,778,0,0,974,972,25.6,25.9,196.0,-273.2,-273.2,25.9,-273.2,25.9,237,238,0,0,2636,237,238,0,0,0,0,26.5,25.8,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1866,7424,7408,7408,7456,7424,0,0,-238,-239,9,1200,1200,1200,1200,1200,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,-237,18,1.0,1000,7424,7408,7408,7456,7424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1199,SUCCESS
481,2023-04-04 16:52:36,1927.721,0x0187,300,10,0x6081,0,65535,65535,1,25.8,19792,491,491,100,100,0,0,0,65535,65535,0,4004,21000,0x0080,0,-4200,-4200,-2000,-2000,0,0x0187,0x0000,0x10,0x0004,0x90,0x0001,0x0010,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,3957,3960,3962,3956,3957,0,0,19807,19826,1963,1965,1963,1964,1963,0,0,777,778,778,777,777,0,0,974,972,25.5,25.9,196.4,-273.2,-273.2,25.9,-273.2,25.9,238,239,0,0,2637,238,239,0,0,0,0,26.5,25.8,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1870,7424,7408,7408,7456,7424,0,0,-239,-240,9,1200,1200,1200,1200,1200,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,-238,18,1.0,1000,7424,7408,7408,7456,7424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1199,SUCCESS
